1.994000000000000000e+03 2.801345278285807843e-13 1.410788854946972576e-15
1.995000000000000000e+03 2.797785556734179242e-13 1.408289875939356116e-15
1.996000000000000000e+03 2.794232139062837529e-13 1.405796572435649571e-15
1.997000000000000000e+03 2.790685010958425887e-13 1.403308928712388014e-15
1.998000000000000000e+03 2.787144158147224919e-13 1.400826929097502781e-15
1.999000000000000000e+03 2.783609566395036530e-13 1.398350557970138056e-15
2.000000000000000000e+03 2.780081221507042056e-13 1.395879799760449913e-15
2.001000000000000000e+03 2.776559109327684124e-13 1.393414638949420141e-15
2.002000000000000000e+03 2.773043215740533367e-13 1.390955060068661790e-15
2.003000000000000000e+03 2.769533526668158671e-13 1.388501047700228073e-15
2.004000000000000000e+03 2.766030028072008535e-13 1.386052586476427572e-15
2.005000000000000000e+03 2.762532705952272222e-13 1.383609661079629588e-15
2.006000000000000000e+03 2.759041546347767184e-13 1.381172256242081124e-15
2.007000000000000000e+03 2.755556535335798698e-13 1.378740356745714405e-15
2.008000000000000000e+03 2.752077659032050821e-13 1.376313947421969383e-15
2.009000000000000000e+03 2.748604903590443509e-13 1.373893013151595929e-15
2.010000000000000000e+03 2.745138255203027600e-13 1.371477538864481271e-15
2.011000000000000000e+03 2.741677700099843458e-13 1.369067509539457317e-15
2.012000000000000000e+03 2.738223224548808380e-13 1.366662910204121382e-15
2.013000000000000000e+03 2.734774814855591896e-13 1.364263725934653962e-15
2.014000000000000000e+03 2.731332457363490056e-13 1.361869941855634146e-15
2.015000000000000000e+03 2.727896138453305774e-13 1.359481543139863296e-15
2.016000000000000000e+03 2.724465844543225137e-13 1.357098515008179279e-15
2.017000000000000000e+03 2.721041562088702291e-13 1.354720842729282716e-15
2.018000000000000000e+03 2.717623277582332218e-13 1.352348511619555940e-15
2.019000000000000000e+03 2.714210977553729563e-13 1.349981507042881752e-15
2.020000000000000000e+03 2.710804648569420089e-13 1.347619814410474611e-15
2.021000000000000000e+03 2.707404277232704865e-13 1.345263419180694850e-15
2.022000000000000000e+03 2.704009850183556266e-13 1.342912306858880852e-15
2.023000000000000000e+03 2.700621354098489729e-13 1.340566462997167610e-15
2.024000000000000000e+03 2.697238775690450672e-13 1.338225873194320075e-15
2.025000000000000000e+03 2.693862101708694829e-13 1.335890523095551136e-15
2.026000000000000000e+03 2.690491318938673651e-13 1.333560398392356938e-15
2.027000000000000000e+03 2.687126414201916669e-13 1.331235484822340180e-15
2.028000000000000000e+03 2.683767374355908811e-13 1.328915768169038534e-15
2.029000000000000000e+03 2.680414186293987913e-13 1.326601234261759387e-15
2.030000000000000000e+03 2.677066836945215975e-13 1.324291868975402141e-15
2.031000000000000000e+03 2.673725313274274656e-13 1.321987658230297487e-15
2.032000000000000000e+03 2.670389602281340568e-13 1.319688587992031490e-15
2.033000000000000000e+03 2.667059691001983293e-13 1.317394644271284460e-15
2.034000000000000000e+03 2.663735566507037654e-13 1.315105813123658197e-15
2.035000000000000000e+03 2.660417215902505762e-13 1.312822080649515057e-15
2.036000000000000000e+03 2.657104626329432323e-13 1.310543432993809538e-15
2.037000000000000000e+03 2.653797784963795071e-13 1.308269856345921229e-15
2.038000000000000000e+03 2.650496679016397743e-13 1.306001336939497245e-15
2.039000000000000000e+03 2.647201295732750422e-13 1.303737861052280840e-15
2.040000000000000000e+03 2.643911622392967047e-13 1.301479415005956004e-15
2.041000000000000000e+03 2.640627646311647273e-13 1.299225985165978252e-15
2.042000000000000000e+03 2.637349354837769946e-13 1.296977557941419219e-15
2.043000000000000000e+03 2.634076735354583040e-13 1.294734119784804548e-15
2.044000000000000000e+03 2.630809775279492582e-13 1.292495657191948231e-15
2.045000000000000000e+03 2.627548462063956635e-13 1.290262156701802524e-15
2.046000000000000000e+03 2.624292783193369678e-13 1.288033604896291108e-15
2.047000000000000000e+03 2.621042726186965168e-13 1.285809988400156049e-15
2.048000000000000000e+03 2.617798278597693864e-13 1.283591293880796867e-15
2.049000000000000000e+03 2.614559428012131944e-13 1.281377508048117500e-15
2.050000000000000000e+03 2.611326162050357814e-13 1.279168617654364785e-15
2.051000000000000000e+03 2.608098468365859210e-13 1.276964609493979754e-15
2.052000000000000000e+03 2.604876334645419608e-13 1.274765470403437698e-15
2.053000000000000000e+03 2.601659748609010174e-13 1.272571187261094926e-15
2.054000000000000000e+03 2.598448698009691826e-13 1.270381746987037110e-15
2.055000000000000000e+03 2.595243170633503652e-13 1.268197136542924270e-15
2.056000000000000000e+03 2.592043154299359415e-13 1.266017342931839317e-15
2.057000000000000000e+03 2.588848636858945568e-13 1.263842353198136984e-15
2.058000000000000000e+03 2.585659606196616746e-13 1.261672154427292559e-15
2.059000000000000000e+03 2.582476050229285701e-13 1.259506733745748459e-15
2.060000000000000000e+03 2.579297956906330917e-13 1.257346078320770058e-15
2.061000000000000000e+03 2.576125314209486543e-13 1.255190175360293836e-15
2.062000000000000000e+03 2.572958110152737884e-13 1.253039012112775718e-15
2.063000000000000000e+03 2.569796332782229016e-13 1.250892575867048882e-15
2.064000000000000000e+03 2.566639970176148172e-13 1.248750853952170922e-15
2.065000000000000000e+03 2.563489010444638386e-13 1.246613833737284210e-15
2.066000000000000000e+03 2.560343441729685411e-13 1.244481502631459514e-15
2.067000000000000000e+03 2.557203252205027341e-13 1.242353848083560703e-15
2.068000000000000000e+03 2.554068430076049608e-13 1.240230857582095258e-15
2.069000000000000000e+03 2.550938963579680463e-13 1.238112518655067351e-15
2.070000000000000000e+03 2.547814840984301119e-13 1.235998818869841169e-15
2.071000000000000000e+03 2.544696050589636185e-13 1.233889745832989455e-15
2.072000000000000000e+03 2.541582580726665825e-13 1.231785287190159008e-15
2.073000000000000000e+03 2.538474419757515693e-13 1.229685430625921788e-15
2.074000000000000000e+03 2.535371556075369086e-13 1.227590163863639028e-15
2.075000000000000000e+03 2.532273978104360417e-13 1.225499474665316483e-15
2.076000000000000000e+03 2.529181674299486357e-13 1.223413350831466773e-15
2.077000000000000000e+03 2.526094633146502336e-13 1.221331780200970148e-15
2.078000000000000000e+03 2.523012843161826113e-13 1.219254750650930326e-15
2.079000000000000000e+03 2.519936292892446900e-13 1.217182250096545115e-15
2.080000000000000000e+03 2.516864970915820853e-13 1.215114266490957917e-15
2.081000000000000000e+03 2.513798865839787264e-13 1.213050787825130714e-15
2.082000000000000000e+03 2.510737966302455974e-13 1.210991802127697739e-15
2.083000000000000000e+03 2.507682260972134166e-13 1.208937297464838075e-15
2.084000000000000000e+03 2.504631738547210247e-13 1.206887261940131486e-15
2.085000000000000000e+03 2.501586387756075590e-13 1.204841683694431221e-15
2.086000000000000000e+03 2.498546197357021546e-13 1.202800550905724180e-15
2.087000000000000000e+03 2.495511156138149063e-13 1.200763851788997997e-15
2.088000000000000000e+03 2.492481252917277312e-13 1.198731574596110088e-15
2.089000000000000000e+03 2.489456476541843216e-13 1.196703707615649793e-15
2.090000000000000000e+03 2.486436815888821678e-13 1.194680239172812559e-15
2.091000000000000000e+03 2.483422259864618045e-13 1.192661157629260111e-15
2.092000000000000000e+03 2.480412797404987835e-13 1.190646451382998377e-15
2.093000000000000000e+03 2.477408417474943332e-13 1.188636108868239042e-15
2.094000000000000000e+03 2.474409109068654636e-13 1.186630118555272145e-15
2.095000000000000000e+03 2.471414861209368879e-13 1.184628468950337107e-15
2.096000000000000000e+03 2.468425662949311276e-13 1.182631148595493349e-15
2.097000000000000000e+03 2.465441503369602319e-13 1.180638146068491911e-15
2.098000000000000000e+03 2.462462371580159838e-13 1.178649449982642529e-15
2.099000000000000000e+03 2.459488256719617209e-13 1.176665048986695695e-15
2.100000000000000000e+03 2.456519147955227935e-13 1.174684931764706388e-15
2.101000000000000000e+03 2.453555034482778806e-13 1.172709087035911794e-15
2.102000000000000000e+03 2.450595905526504072e-13 1.170737503554605488e-15
2.103000000000000000e+03 2.447641750338990530e-13 1.168770170110009835e-15
2.104000000000000000e+03 2.444692558201097243e-13 1.166807075526154107e-15
2.105000000000000000e+03 2.441748318421859622e-13 1.164848208661744128e-15
2.106000000000000000e+03 2.438809020338412175e-13 1.162893558410047295e-15
2.107000000000000000e+03 2.435874653315888042e-13 1.160943113698758868e-15
2.108000000000000000e+03 2.432945206747346289e-13 1.158996863489887978e-15
2.109000000000000000e+03 2.430020670053672453e-13 1.157054796779627664e-15
2.110000000000000000e+03 2.427101032683505332e-13 1.155116902598238908e-15
2.111000000000000000e+03 2.424186284113140557e-13 1.153183170009926391e-15
2.112000000000000000e+03 2.421276413846449308e-13 1.151253588112714247e-15
2.113000000000000000e+03 2.418371411414792988e-13 1.149328146038333059e-15
2.114000000000000000e+03 2.415471266376935883e-13 1.147406832952092458e-15
2.115000000000000000e+03 2.412575968318967412e-13 1.145489638052767131e-15
2.116000000000000000e+03 2.409685506854206703e-13 1.143576550572471396e-15
2.117000000000000000e+03 2.406799871623129391e-13 1.141667559776548559e-15
2.118000000000000000e+03 2.403919052293278253e-13 1.139762654963446869e-15
2.119000000000000000e+03 2.401043038559179402e-13 1.137861825464602373e-15
2.120000000000000000e+03 2.398171820142261504e-13 1.135965060644325119e-15
2.121000000000000000e+03 2.395305386790769448e-13 1.134072349899678071e-15
2.122000000000000000e+03 2.392443728279688614e-13 1.132183682660365282e-15
2.123000000000000000e+03 2.389586834410653493e-13 1.130299048388611400e-15
2.124000000000000000e+03 2.386734695011872963e-13 1.128418436579050636e-15
2.125000000000000000e+03 2.383887299938044969e-13 1.126541836758609416e-15
2.126000000000000000e+03 2.381044639070275742e-13 1.124669238486392002e-15
2.127000000000000000e+03 2.378206702316001040e-13 1.122800631353569062e-15
2.128000000000000000e+03 2.375373479608901832e-13 1.120936004983260132e-15
2.129000000000000000e+03 2.372544960908824027e-13 1.119075349030424750e-15
2.130000000000000000e+03 2.369721136201699714e-13 1.117218653181744919e-15
2.131000000000000000e+03 2.366901995499469408e-13 1.115365907155519200e-15
2.132000000000000000e+03 2.364087528839997739e-13 1.113517100701546750e-15
2.133000000000000000e+03 2.361277726286995705e-13 1.111672223601016292e-15
2.134000000000000000e+03 2.358472577929942411e-13 1.109831265666396264e-15
2.135000000000000000e+03 2.355672073884006817e-13 1.107994216741325956e-15
2.136000000000000000e+03 2.352876204289966961e-13 1.106161066700502309e-15
2.137000000000000000e+03 2.350084959314131699e-13 1.104331805449572826e-15
2.138000000000000000e+03 2.347298329148266997e-13 1.102506422925026320e-15
2.139000000000000000e+03 2.344516304009510607e-13 1.100684909094082267e-15
2.140000000000000000e+03 2.341738874140303912e-13 1.098867253954587277e-15
2.141000000000000000e+03 2.338966029808304073e-13 1.097053447534901296e-15
2.142000000000000000e+03 2.336197761306317895e-13 1.095243479893795054e-15
2.143000000000000000e+03 2.333434058952216503e-13 1.093437341120341599e-15
2.144000000000000000e+03 2.330674913088864155e-13 1.091635021333809010e-15
2.145000000000000000e+03 2.327920314084040997e-13 1.089836510683555875e-15
2.146000000000000000e+03 2.325170252330363797e-13 1.088041799348923805e-15
2.147000000000000000e+03 2.322424718245216274e-13 1.086250877539135084e-15
2.148000000000000000e+03 2.319683702270668319e-13 1.084463735493184392e-15
2.149000000000000000e+03 2.316947194873406322e-13 1.082680363479739022e-15
2.150000000000000000e+03 2.314215186544650879e-13 1.080900751797028233e-15
2.151000000000000000e+03 2.311487667800091155e-13 1.079124890772747413e-15
2.152000000000000000e+03 2.308764629179804112e-13 1.077352770763949997e-15
2.153000000000000000e+03 2.306046061248181800e-13 1.075584382156945116e-15
2.154000000000000000e+03 2.303331954593860679e-13 1.073819715367197214e-15
2.155000000000000000e+03 2.300622299829642860e-13 1.072058760839222906e-15
2.156000000000000000e+03 2.297917087592428954e-13 1.070301509046490198e-15
2.157000000000000000e+03 2.295216308543138303e-13 1.068547950491315936e-15
2.158000000000000000e+03 2.292519953366644360e-13 1.066798075704766805e-15
2.159000000000000000e+03 2.289828012771692392e-13 1.065051875246558553e-15
2.160000000000000000e+03 2.287140477490837379e-13 1.063309339704955408e-15
2.161000000000000000e+03 2.284457338280366774e-13 1.061570459696672655e-15
2.162000000000000000e+03 2.281778585920223758e-13 1.059835225866772114e-15
2.163000000000000000e+03 2.279104211213949183e-13 1.058103628888572996e-15
2.164000000000000000e+03 2.276434204988596246e-13 1.056375659463541662e-15
2.165000000000000000e+03 2.273768558094670411e-13 1.054651308321205238e-15
2.166000000000000000e+03 2.271107261406047620e-13 1.052930566219044338e-15
2.167000000000000000e+03 2.268450305819916738e-13 1.051213423942403719e-15
2.168000000000000000e+03 2.265797682256701548e-13 1.049499872304391109e-15
2.169000000000000000e+03 2.263149381659987043e-13 1.047789902145779395e-15
2.170000000000000000e+03 2.260505394996461617e-13 1.046083504334916883e-15
2.171000000000000000e+03 2.257865713255833508e-13 1.044380669767623369e-15
2.172000000000000000e+03 2.255230327450774505e-13 1.042681389367103365e-15
2.173000000000000000e+03 2.252599228616840939e-13 1.040985654083843543e-15
2.174000000000000000e+03 2.249972407812411073e-13 1.039293454895524387e-15
2.175000000000000000e+03 2.247349856118612911e-13 1.037604782806921191e-15
2.176000000000000000e+03 2.244731564639258309e-13 1.035919628849813137e-15
2.177000000000000000e+03 2.242117524500774819e-13 1.034237984082891204e-15
2.178000000000000000e+03 2.239507726852134249e-13 1.032559839591659157e-15
2.179000000000000000e+03 2.236902162864790565e-13 1.030885186488348557e-15
2.180000000000000000e+03 2.234300823732607439e-13 1.029214015911819354e-15
2.181000000000000000e+03 2.231703700671796156e-13 1.027546319027474699e-15
2.182000000000000000e+03 2.229110784920843156e-13 1.025882087027161739e-15
2.183000000000000000e+03 2.226522067740446935e-13 1.024221311129088199e-15
2.184000000000000000e+03 2.223937540413451393e-13 1.022563982577725348e-15
2.185000000000000000e+03 2.221357194244778945e-13 1.020910092643721425e-15
2.186000000000000000e+03 2.218781020561365897e-13 1.019259632623809537e-15
2.187000000000000000e+03 2.216209010712091000e-13 1.017612593840716745e-15
2.188000000000000000e+03 2.213641156067720683e-13 1.015968967643078866e-15
2.189000000000000000e+03 2.211077448020829775e-13 1.014328745405344625e-15
2.190000000000000000e+03 2.208517877985752546e-13 1.012691918527695194e-15
2.191000000000000000e+03 2.205962437398501411e-13 1.011058478435947160e-15
2.192000000000000000e+03 2.203411117716716199e-13 1.009428416581472258e-15
2.193000000000000000e+03 2.200863910419589678e-13 1.007801724441103105e-15
2.194000000000000000e+03 2.198320807007809753e-13 1.006178393517049972e-15
2.195000000000000000e+03 2.195781799003492062e-13 1.004558415336812040e-15
2.196000000000000000e+03 2.193246877950117373e-13 1.002941781453090818e-15
2.197000000000000000e+03 2.190716035412469485e-13 1.001328483443704953e-15
2.198000000000000000e+03 2.188189262976566819e-13 9.997185129115014754e-16
2.199000000000000000e+03 2.185666552249607890e-13 9.981118614842729749e-16
2.200000000000000000e+03 2.183147894859897595e-13 9.965085208146700335e-16
2.201000000000000000e+03 2.180633282456795217e-13 9.949084825801176069e-16
2.202000000000000000e+03 2.178122706710646260e-13 9.933117384827306171e-16
2.203000000000000000e+03 2.175616159312718336e-13 9.917182802492267826e-16
2.204000000000000000e+03 2.173113631975145372e-13 9.901280996308465491e-16
2.205000000000000000e+03 2.170615116430858196e-13 9.885411884032643429e-16
2.206000000000000000e+03 2.168120604433532025e-13 9.869575383665118541e-16
2.207000000000000000e+03 2.165630087757514272e-13 9.853771413448871201e-16
2.208000000000000000e+03 2.163143558197775570e-13 9.837999891868791900e-16
2.209000000000000000e+03 2.160661007569836319e-13 9.822260737650799684e-16
2.210000000000000000e+03 2.158182427709715939e-13 9.806553869761047389e-16
2.211000000000000000e+03 2.155707810473867244e-13 9.790879207405109104e-16
2.212000000000000000e+03 2.153237147739116105e-13 9.775236670027136094e-16
2.213000000000000000e+03 2.150770431402603897e-13 9.759626177309083717e-16
2.214000000000000000e+03 2.148307653381724136e-13 9.744047649169859452e-16
2.215000000000000000e+03 2.145848805614066693e-13 9.728501005764563625e-16
2.216000000000000000e+03 2.143393880057354935e-13 9.712986167483645320e-16
2.217000000000000000e+03 2.140942868689388172e-13 9.697503054952131275e-16
2.218000000000000000e+03 2.138495763507980568e-13 9.682051589028807434e-16
2.219000000000000000e+03 2.136052556530905096e-13 9.666631690805439949e-16
2.220000000000000000e+03 2.133613239795833463e-13 9.651243281605998153e-16
2.221000000000000000e+03 2.131177805360274767e-13 9.635886282985816392e-16
2.222000000000000000e+03 2.128746245301525009e-13 9.620560616730884053e-16
2.223000000000000000e+03 2.126318551716597168e-13 9.605266204856985705e-16
2.224000000000000000e+03 2.123894716722175259e-13 9.590002969608987178e-16
2.225000000000000000e+03 2.121474732454547690e-13 9.574770833460017124e-16
2.226000000000000000e+03 2.119058591069554754e-13 9.559569719110721538e-16
2.227000000000000000e+03 2.116646284742530825e-13 9.544399549488492652e-16
2.228000000000000000e+03 2.114237805668241999e-13 9.529260247746664291e-16
2.229000000000000000e+03 2.111833146060838645e-13 9.514151737263809794e-16
2.230000000000000000e+03 2.109432298153787242e-13 9.499073941642917646e-16
2.231000000000000000e+03 2.107035254199826202e-13 9.484026784710715037e-16
2.232000000000000000e+03 2.104642006470896203e-13 9.469010190516804056e-16
2.233000000000000000e+03 2.102252547258096008e-13 9.454024083333012852e-16
2.234000000000000000e+03 2.099866868871618348e-13 9.439068387652579166e-16
2.235000000000000000e+03 2.097484963640698677e-13 9.424143028189442325e-16
2.236000000000000000e+03 2.095106823913556861e-13 9.409247929877481994e-16
2.237000000000000000e+03 2.092732442057341390e-13 9.394383017869774673e-16
2.238000000000000000e+03 2.090361810458078634e-13 9.379548217537871890e-16
2.239000000000000000e+03 2.087994921520610244e-13 9.364743454471044865e-16
2.240000000000000000e+03 2.085631767668547966e-13 9.349968654475576511e-16
2.241000000000000000e+03 2.083272341344207750e-13 9.335223743574010040e-16
2.242000000000000000e+03 2.080916635008564570e-13 9.320508648004431102e-16
2.243000000000000000e+03 2.078564641141193856e-13 9.305823294219755837e-16
2.244000000000000000e+03 2.076216352240216969e-13 9.291167608886979486e-16
2.245000000000000000e+03 2.073871760822250208e-13 9.276541518886497968e-16
2.246000000000000000e+03 2.071530859422345236e-13 9.261944951311348606e-16
2.247000000000000000e+03 2.069193640593944399e-13 9.247377833466547479e-16
2.248000000000000000e+03 2.066860096908816859e-13 9.232840092868326202e-16
2.249000000000000000e+03 2.064530220957014925e-13 9.218331657243465339e-16
2.250000000000000000e+03 2.062204005346813463e-13 9.203852454528566675e-16
2.251000000000000000e+03 2.059881442704662445e-13 9.189402412869362967e-16
2.252000000000000000e+03 2.057562525675130652e-13 9.174981460620019801e-16
2.253000000000000000e+03 2.055247246920855692e-13 9.160589526342429558e-16
2.254000000000000000e+03 2.052935599122488718e-13 9.146226538805509334e-16
2.255000000000000000e+03 2.050627574978644191e-13 9.131892426984536320e-16
2.256000000000000000e+03 2.048323167205850153e-13 9.117587120060447688e-16
2.257000000000000000e+03 2.046022368538487892e-13 9.103310547419124704e-16
2.258000000000000000e+03 2.043725171728753828e-13 9.089062638650771493e-16
2.259000000000000000e+03 2.041431569546593371e-13 9.074843323549161685e-16
2.260000000000000000e+03 2.039141554779660786e-13 9.060652532111025069e-16
2.261000000000000000e+03 2.036855120233263657e-13 9.046490194535325789e-16
2.262000000000000000e+03 2.034572258730308613e-13 9.032356241222601670e-16
2.263000000000000000e+03 2.032292963111257150e-13 9.018250602774311441e-16
2.264000000000000000e+03 2.030017226234070605e-13 9.004173209992138557e-16
2.265000000000000000e+03 2.027745040974162441e-13 8.990123993877356175e-16
2.266000000000000000e+03 2.025476400224341702e-13 8.976102885630117172e-16
2.267000000000000000e+03 2.023211296894772626e-13 8.962109816648848697e-16
2.268000000000000000e+03 2.020949723912917845e-13 8.948144718529559948e-16
2.269000000000000000e+03 2.018691674223487645e-13 8.934207523065179525e-16
2.270000000000000000e+03 2.016437140788397306e-13 8.920298162244948008e-16
2.271000000000000000e+03 2.014186116586708284e-13 8.906416568253694178e-16
2.272000000000000000e+03 2.011938594614588577e-13 8.892562673471269010e-16
2.273000000000000000e+03 2.009694567885255426e-13 8.878736410471820905e-16
2.274000000000000000e+03 2.007454029428930881e-13 8.864937712023214892e-16
2.275000000000000000e+03 2.005216972292792076e-13 8.851166511086358153e-16
2.276000000000000000e+03 2.002983389540921244e-13 8.837422740814562031e-16
2.277000000000000000e+03 2.000753274254259524e-13 8.823706334552926717e-16
2.278000000000000000e+03 1.998526619530555964e-13 8.810017225837677623e-16
2.279000000000000000e+03 1.996303418484321078e-13 8.796355348395555986e-16
2.280000000000000000e+03 1.994083664246778378e-13 8.782720636143178906e-16
2.281000000000000000e+03 1.991867349965818426e-13 8.769113023186432904e-16
2.282000000000000000e+03 1.989654468805943808e-13 8.755532443819797482e-16
2.283000000000000000e+03 1.987445013948233538e-13 8.741978832525790942e-16
2.284000000000000000e+03 1.985238978590285506e-13 8.728452123974299855e-16
2.285000000000000000e+03 1.983036355946171792e-13 8.714952253021974599e-16
2.286000000000000000e+03 1.980837139246396764e-13 8.701479154711647571e-16
2.287000000000000000e+03 1.978641321737841291e-13 8.688032764271644909e-16
2.288000000000000000e+03 1.976448896683724373e-13 8.674613017115263869e-16
2.289000000000000000e+03 1.974259857363549368e-13 8.661219848840091448e-16
2.290000000000000000e+03 1.972074197073064618e-13 8.647853195227448235e-16
2.291000000000000000e+03 1.969891909124208917e-13 8.634512992241741547e-16
2.292000000000000000e+03 1.967712986845075167e-13 8.621199176029918159e-16
2.293000000000000000e+03 1.965537423579855593e-13 8.607911682920816445e-16
2.294000000000000000e+03 1.963365212688799084e-13 8.594650449424571780e-16
2.295000000000000000e+03 1.961196347548169292e-13 8.581415412232069268e-16
2.296000000000000000e+03 1.959030821550189846e-13 8.568206508214283066e-16
2.297000000000000000e+03 1.956868628103010281e-13 8.555023674421751796e-16
2.298000000000000000e+03 1.954709760630652012e-13 8.541866848083932664e-16
2.299000000000000000e+03 1.952554212572966432e-13 8.528735966608655173e-16
2.300000000000000000e+03 1.950401977385590481e-13 8.515630967581513700e-16
2.301000000000000000e+03 1.948253048539901715e-13 8.502551788765303463e-16
2.302000000000000000e+03 1.946107419522971857e-13 8.489498368099433802e-16
2.303000000000000000e+03 1.943965083837523630e-13 8.476470643699338507e-16
2.304000000000000000e+03 1.941826035001888349e-13 8.463468553855921645e-16
2.305000000000000000e+03 1.939690266549955683e-13 8.450492037034960982e-16
2.306000000000000000e+03 1.937557772031137562e-13 8.437541031876565641e-16
2.307000000000000000e+03 1.935428545010315919e-13 8.424615477194567692e-16
2.308000000000000000e+03 1.933302579067808109e-13 8.411715311976004467e-16
2.309000000000000000e+03 1.931179867799313135e-13 8.398840475380503244e-16
2.310000000000000000e+03 1.929060404815875556e-13 8.385990906739758625e-16
2.311000000000000000e+03 1.926944183743842067e-13 8.373166545556950757e-16
2.312000000000000000e+03 1.924831198224810502e-13 8.360367331506184250e-16
2.313000000000000000e+03 1.922721441915597276e-13 8.347593204431954711e-16
2.314000000000000000e+03 1.920614908488186641e-13 8.334844104348558087e-16
2.315000000000000000e+03 1.918511591629691311e-13 8.322119971439576915e-16
2.316000000000000000e+03 1.916411485042307773e-13 8.309420746057288677e-16
2.317000000000000000e+03 1.914314582443277926e-13 8.296746368722172767e-16
2.318000000000000000e+03 1.912220877564841364e-13 8.284096780122302076e-16
2.319000000000000000e+03 1.910130364154195746e-13 8.271471921112833192e-16
2.320000000000000000e+03 1.908043035973455651e-13 8.258871732715471951e-16
2.321000000000000000e+03 1.905958886799607640e-13 8.246296156117905449e-16
2.322000000000000000e+03 1.903877910424471888e-13 8.233745132673286335e-16
2.323000000000000000e+03 1.901800100654656749e-13 8.221218603899675667e-16
2.324000000000000000e+03 1.899725451311521138e-13 8.208716511479537061e-16
2.325000000000000000e+03 1.897653956231129093e-13 8.196238797259170685e-16
2.326000000000000000e+03 1.895585609264212671e-13 8.183785403248212327e-16
2.327000000000000000e+03 1.893520404276127768e-13 8.171356271619094014e-16
2.328000000000000000e+03 1.891458335146811461e-13 8.158951344706490825e-16
2.329000000000000000e+03 1.889399395770748428e-13 8.146570565006858416e-16
2.330000000000000000e+03 1.887343580056918953e-13 8.134213875177833494e-16
2.331000000000000000e+03 1.885290881928770901e-13 8.121881218037781200e-16
2.332000000000000000e+03 1.883241295324168479e-13 8.109572536565231077e-16
2.333000000000000000e+03 1.881194814195357643e-13 8.097287773898385018e-16
2.334000000000000000e+03 1.879151432508923700e-13 8.085026873334572954e-16
2.335000000000000000e+03 1.877111144245754190e-13 8.072789778329786434e-16
2.336000000000000000e+03 1.875073943400993457e-13 8.060576432498121497e-16
2.337000000000000000e+03 1.873039823984007803e-13 8.048386779611288593e-16
2.338000000000000000e+03 1.871008780018344350e-13 8.036220763598112638e-16
2.339000000000000000e+03 1.868980805541688624e-13 8.024078328544002508e-16
2.340000000000000000e+03 1.866955894605830229e-13 8.011959418690482651e-16
2.341000000000000000e+03 1.864934041276617910e-13 7.999863978434646804e-16
2.342000000000000000e+03 1.862915239633924719e-13 7.987791952328702423e-16
2.343000000000000000e+03 1.860899483771608379e-13 7.975743285079441160e-16
2.344000000000000000e+03 1.858886767797467114e-13 7.963717921547750756e-16
2.345000000000000000e+03 1.856877085833210613e-13 7.951715806748133840e-16
2.346000000000000000e+03 1.854870432014409043e-13 7.939736885848175438e-16
2.347000000000000000e+03 1.852866800490466789e-13 7.927781104168109109e-16
2.348000000000000000e+03 1.850866185424574499e-13 7.915848407180272629e-16
2.349000000000000000e+03 1.848868580993675253e-13 7.903938740508662278e-16
2.350000000000000000e+03 1.846873981388425941e-13 7.892052049928416146e-16
2.351000000000000000e+03 1.844882380813158640e-13 7.880188281365352641e-16
2.352000000000000000e+03 1.842893773485842500e-13 7.868347380895472527e-16
2.353000000000000000e+03 1.840908153638045116e-13 7.856529294744478700e-16
2.354000000000000000e+03 1.838925515514896936e-13 7.844733969287309777e-16
2.355000000000000000e+03 1.836945853375050875e-13 7.832961351047649028e-16
2.356000000000000000e+03 1.834969161490648738e-13 7.821211386697466838e-16
2.357000000000000000e+03 1.832995434147278555e-13 7.809484023056514852e-16
2.358000000000000000e+03 1.831024665643942279e-13 7.797779207091895053e-16
2.359000000000000000e+03 1.829056850293015133e-13 7.786096885917547996e-16
2.360000000000000000e+03 1.827091982420211035e-13 7.774437006793826820e-16
2.361000000000000000e+03 1.825130056364543715e-13 7.762799517126986460e-16
2.362000000000000000e+03 1.823171066478291383e-13 7.751184364468752732e-16
2.363000000000000000e+03 1.821215007126960117e-13 7.739591496515844086e-16
2.364000000000000000e+03 1.819261872689243733e-13 7.728020861109499277e-16
2.365000000000000000e+03 1.817311657556995002e-13 7.716472406235050392e-16
2.366000000000000000e+03 1.815364356135179962e-13 7.704946080021416996e-16
2.367000000000000000e+03 1.813419962841849140e-13 7.693441830740699863e-16
2.368000000000000000e+03 1.811478472108098929e-13 7.681959606807686958e-16
2.369000000000000000e+03 1.809539878378032209e-13 7.670499356779407727e-16
2.370000000000000000e+03 1.807604176108730324e-13 7.659061029354705141e-16
2.371000000000000000e+03 1.805671359770207900e-13 7.647644573373750548e-16
2.372000000000000000e+03 1.803741423845385577e-13 7.636249937817619656e-16
2.373000000000000000e+03 1.801814362830048111e-13 7.624877071807829081e-16
2.374000000000000000e+03 1.799890171232814076e-13 7.613525924605906418e-16
2.375000000000000000e+03 1.797968843575095477e-13 7.602196445612934672e-16
2.376000000000000000e+03 1.796050374391067711e-13 7.590888584369110496e-16
2.377000000000000000e+03 1.794134758227631698e-13 7.579602290553317220e-16
2.378000000000000000e+03 1.792221989644377282e-13 7.568337513982660410e-16
2.379000000000000000e+03 1.790312063213553442e-13 7.557094204612056676e-16
2.380000000000000000e+03 1.788404973520026641e-13 7.545872312533772183e-16
2.381000000000000000e+03 1.786500715161253559e-13 7.534671787977019352e-16
